,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
0,8,Chinatown,Low,Good,88.0,140,1.0,1.0,16,1,1,1,1,1,0,1,0,0,1,216,188,166,127.47095300021307,412,426,235,0.4119982731032315,0.2666433967065192,0.3471309321030998,0.2595930395998224,0.36618237804137144,0.18923325706896973,0.26276700604298997,0.23587812036551406,0.000494090549571374,879.5603155910438,0.9066300213631208,4729.876376835711,0.15270569120595676,247.39393507526609,18039.945191751787,8.678782673143804,13.196320962975703,0.0002358965641728837,5.247243064542134,-0.308413314376481,0.9927923751340102
1,10,Chinatown,High,Bad,100.0,69,1.0,1.0,6,1,1,0,1,1,1,0,1,1,0,150,119,103,91.41874021909233,300,426,180,0.4412352193398446,0.20734253392816016,0.23187071088901479,0.2527571518191106,0.2990383667659909,0.2343407696559196,0.2926655393201943,0.41821812487580295,0.00037275723108945756,982.3046938368484,0.8430533339605546,3143.284745732778,0.14859463233150214,177.20296100598586,11590.834289094255,8.592469009749616,13.591052111250795,0.00016246282374753022,5.57456145259568,-0.22083425410164964,0.9674854216726574
2,11,Chinatown,High,Bad,95.0,100,1.0,1.0,15,1,1,0,1,1,1,1,1,1,0,98,96,95,101.84039762833653,281,426,165,0.4174529314729114,0.26356306792082,0.31582138565085116,0.2985096026648209,0.3558672601738674,0.21865816148625855,0.27876993986746684,0.3515049862278102,0.0002693857244708228,1401.9869456278009,0.8314815835637505,4173.176148064892,0.1802613138122043,203.77450105495902,15290.717646631765,8.77397676543987,13.61005948453763,0.0002411079374143232,5.237057669572076,-0.25961596416032146,0.9737406956677391
3,13,Chinatown,Low,Good,63.0,325,2.0,2.0,7,1,1,1,0,0,0,1,0,1,0,186,147,97,154.05157146583204,227,426,144,0.40257457736698393,0.2422373467009463,0.29361165927541877,0.3111916931633659,0.40701188831230367,0.2301043422178235,0.30299586406324597,0.2938686853995623,0.0002534071986720496,1482.5679108136485,0.8679274214010742,5634.816749867276,0.13495768923668575,296.18156816220556,21056.699088655445,8.87998620946813,13.93798137885499,0.00017641781003973833,5.705032946803312,-0.23559143144707942,0.9673663373186001
4,15,Chinatown,High,Good,100.0,200,1.0,1.0,3,1,1,1,1,0,1,0,1,1,0,203,199,193,170.6394160476684,210,426,149,0.4669943546337128,0.2114399281543016,0.30071744455177035,0.23939948197261407,0.43469064455153067,0.20269068957092232,0.2627123430256194,0.23877774386798134,0.0011527328636765453,311.9322593543171,0.9620721094004367,4112.395824241341,0.2913037523826532,338.32203777994715,16137.651037611007,8.549926223628743,12.061174649954344,0.00039336715301771866,4.39100954035107,-0.4144229720276288,0.9984682107983419
5,27,Chelsea,High,Good,93.0,120,1.0,1.0,0,1,1,1,1,0,0,1,0,0,1,225,214,208,170.18252477829944,160,426,99,0.39213416276043045,0.2467028295765223,0.3471240331243423,0.31333989542839563,0.4239653480364954,0.23128836348051557,0.30775226376624454,0.25654172400132885,0.0006647794580837776,268.6705336237523,0.9617418130183221,3515.0397807338636,0.22919295183643368,337.0176403504466,13791.488589311697,8.175481411431845,12.100795797106978,0.0003195316331218706,4.4895928134422745,-0.32828814064118944,0.9918205769972576
6,35,Chelsea,High,Good,96.0,120,1.0,1.0,204,1,1,1,1,1,1,1,0,0,0,86,63,47,79.21032349548517,416,426,239,0.3650785415089189,0.2915122048633728,0.32424664618702204,0.3397016186448597,0.3609566750351962,0.2746549489206121,0.3245298524986153,0.3189109463238144,0.0002600942191008857,599.7595269038349,0.8833796392979966,2589.7944808858124,0.13644938722483096,152.27335911811036,9759.418396639412,8.368764124826859,13.160262631006681,0.00018732956274931996,5.20044042601361,-0.2276709855108496,0.9639535223311809
7,38,Chelsea,Low,Good,87.0,750,3.0,3.0,18,1,1,0,0,1,1,1,1,1,0,150,141,129,130.24096850272213,536,426,276,0.3743667496430297,0.20990401560013172,0.250309755756553,0.36701565162594035,0.405528133535293,0.2240094090608733,0.2473728644162789,0.33799357551485953,0.00208065825748897,589.5152621650855,0.9459811930266537,5453.62666144916,0.17972210008452152,259.33887885374594,21224.991383631535,8.729706678115583,13.437695630829493,0.00018209495217301507,5.2255438190188706,-0.26668886704014994,0.9883352503768577
8,41,Chelsea,High,Good,98.0,229,0.0,1.0,11,1,1,0,0,1,1,0,1,1,0,193,195,196,153.23509077417032,472,426,272,0.39279205077621576,0.21842366671173447,0.2720513219292185,0.3325143635264214,0.41401695102516106,0.2515614260639655,0.28533058379369697,0.3437410643052044,0.0005305471567701218,507.0778949359607,0.9525392527000063,5341.246565065145,0.19504887672356724,304.96924935101765,20857.908365324623,8.699020034955929,13.09374973882213,0.00025069686582892474,4.865835802064274,-0.30582379464496157,0.9931520163696297
9,70,East Village,Low,Good,78.0,192,1.0,2.0,47,1,1,1,1,1,0,1,0,1,0,232,205,184,159.0897198527629,430,426,231,0.38682326191923666,0.2507737998585221,0.30774798042622986,0.29506929434935003,0.3718994492448866,0.2723619452698693,0.3169785866169076,0.32998376259897994,0.00023742131394294277,1715.7910645602105,0.7959633084886572,4288.3788157528215,0.13172997815875473,305.86466206992657,15437.72419845106,8.694973824406238,13.95843850911214,0.0001676482234156318,5.789113341870773,-0.21340847481613143,0.9481997940096814
10,73,East Village,Low,Good,90.0,190,2.0,2.0,21,1,1,1,1,0,1,1,0,1,0,184,138,107,143.42434628637764,383,426,204,0.478465710499094,0.23194397182880216,0.2740961295109635,0.2340883575816601,0.31678533032794043,0.1795985437239417,0.25484975017506356,0.36507655008795215,0.0008392050124375946,1129.6650920781804,0.8588235642972039,4028.8145480460375,0.17225270420297784,279.17073670774784,14985.593100105956,8.687687122518877,13.578171213219946,0.00020927573355782365,5.5673193924719175,-0.24505929390064038,0.9719422807803186
11,102,Upper West Side,Low,Good,91.0,155,1.0,1.0,11,1,1,1,1,1,1,1,0,1,0,240,235,234,151.61933258392295,607,426,274,0.37657877692505753,0.232553299566378,0.28105067166787673,0.3240812172235956,0.4014475847663532,0.2345160166195553,0.24948698415105464,0.30797348594115703,0.008148394945296894,1927.2693258492307,0.8636850889041459,7055.7462391737345,0.242553120063046,299.96807153067596,26295.71563084569,8.490993462910676,13.07067772276243,0.00021786335713975066,5.580974782800218,-0.2356249799847188,0.9760673949820754
12,124,Upper West Side,High,Bad,100.0,95,1.0,1.0,8,1,1,1,1,1,1,1,0,0,0,160,139,114,93.92707575657387,695,426,293,0.4232635717656393,0.2845474881566898,0.3185520247191701,0.2840427196804505,0.37680243375775907,0.26371778363646825,0.31753653026691886,0.32670923371028654,0.0012475667809607389,592.2720005773983,0.9232778497521248,3862.511523965678,0.1787735133180338,182.7565757841664,14857.774095285313,8.433106645477874,12.997862563094493,0.00018315693756270599,5.256975064890213,-0.26666160716844967,0.9858654435494856
13,126,Upper West Side,High,Good,100.0,160,3.0,3.0,3,1,1,1,1,0,0,0,0,0,0,190,178,185,149.9189828590741,722,426,347,0.3880276640666156,0.26900480192994874,0.2917948056473174,0.3306920631575431,0.34995489275899583,0.28151162428324505,0.2982863422805185,0.376417076490781,0.0007919898932694779,703.2957801781105,0.9076274336466862,3796.413599438061,0.1463882183020799,300.69876594112367,14482.358617574124,8.686187045228946,13.681667925377806,0.00014696980062095695,5.400024560814568,-0.2252737292461349,0.9774272800439605
14,149,Midtown,High,Good,100.0,265,1.0,1.0,1,1,1,0,1,1,1,1,1,1,0,200,187,179,156.30469784519082,253,426,137,0.4455946511493446,0.19631574976025642,0.2945829920767969,0.2828831694425595,0.41553370358667496,0.21295639791673193,0.26922878307361253,0.2815321283998493,0.0006258152556746603,233.30415352917103,0.9604033688260596,2951.298028010483,0.18370956075043204,309.08231437648925,11571.887958512769,8.5188567345797,12.666361939057595,0.0002975853958768503,4.5929227421427825,-0.3241164560302338,0.9916373315757719
15,171,Nolita,High,Good,96.0,275,2.0,2.0,45,1,1,1,1,0,1,0,1,0,0,214,204,193,173.4022166383801,603,426,281,0.425978411478661,0.2093939719078825,0.23237224783298976,0.29756204730784047,0.3710912117815804,0.21932681681998206,0.26015040079758256,0.35368037514854034,0.0013267744049778535,1067.979511417494,0.8881885262000412,4776.254006712799,0.17641069654598862,343.11576427387234,18037.03651543367,8.548625949242792,13.394910340230714,0.00018058089933952335,5.520500881988581,-0.23784746377661825,0.9790712797405212
16,185,SoHo,High,Good,100.0,899,2.0,3.0,16,1,1,0,1,1,1,1,0,0,0,57,44,45,133.5035119428097,523,426,286,0.3215999625458267,0.23163331817629518,0.3120797508218341,0.3790571146567483,0.41935476089474016,0.32086922767304327,0.2746624130472624,0.2902978396933775,0.00019079037284284162,748.4699185772554,0.9327208598683671,5557.453545041126,0.12672469042966272,264.641291087739,21481.344261587226,8.779496166000033,13.818688723687432,0.00014359139429658794,5.43425148166636,-0.23136831727236748,0.980037219253436
17,209,Inwood,High,Bad,100.0,40,1.0,1.0,2,1,1,1,1,1,0,0,0,0,0,248,229,198,186.93665232133543,370,426,192,0.3112863000928687,0.2580412213272667,0.3561436515359772,0.3610119740515745,0.4198202938591448,0.3545175545483979,0.33417763432940634,0.24654432873229082,0.0006976028807664672,792.797562527398,0.868867186477537,3055.0626676564934,0.12854385575322885,361.9567854583486,11427.45310809859,8.426649492484954,12.941927064909732,0.000196000170946794,5.162083428512118,-0.2631953848226708,0.9802056542862541
18,217,Midtown,High,Bad,100.0,75,1.0,2.0,2,1,1,1,1,0,0,1,0,0,0,181,143,98,116.80721050350093,328,426,156,0.3483264151707969,0.3030843595966771,0.3588926955948292,0.34651516314091735,0.37482266858026053,0.2781636502001369,0.324648786179421,0.30138158990732095,0.00029372687470554905,1203.6389054081133,0.8294256407159458,3603.088931209736,0.1339962280455755,219.61837786928243,13208.716819430834,8.720340611572047,13.538727865076199,0.0002186159866877506,5.355957436331281,-0.2503306024177695,0.9658014740066929
19,219,Midtown,High,Bad,97.0,80,1.0,1.0,6,1,1,1,1,1,1,0,0,0,1,183,182,176,143.8465104660304,754,426,243,0.3154023283225276,0.25355931867443077,0.403192272932355,0.34676440714581214,0.4633692745076242,0.26739285059524703,0.287838507209098,0.15064198004125934,0.0010654939362783966,572.3513149080521,0.8878438243082858,2555.5136862098207,0.19675983050531018,285.6221538251611,9649.703429931233,8.260099710204114,12.845445322288013,0.00021946360183296574,5.177672636757279,-0.24598144993602794,0.9777522114319979
